瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,1996-12-05,2.2,5.6,63.5
143,措备,1996-12-06,-1.9,2.9,47.5
143,措备,1996-12-07,-1.1,2,55.8
143,措备,1996-12-08,1.8,7.8,61
143,措备,1996-12-09,5.1,10.2,67
143,措备,1996-12-10,4.7,11.2,66.3
143,措备,1996-12-11,5.1,11.5,62.5
143,措备,1996-12-12,4,10.7,46.8
143,措备,1996-12-13,3.6,12.5,61.5
143,措备,1996-12-14,4.4,12.9,69.8
143,措备,1996-12-15,5.1,14.2,74
143,措备,1996-12-16,6.9,15.2,72
143,措备,1996-12-17,8.2,12.7,70.5
143,措备,1996-12-18,-.6,3.2,37.8
143,措备,1996-12-19,-1.1,2.9,59.3
143,措备,1996-12-20,1.8,7.4,51
143,措备,1996-12-21,3.2,10.6,62.5
143,措备,1996-12-22,3,10.8,69
143,措备,1996-12-23,2.2,6.4,45.5
143,措备,1996-12-24,2.5,10.4,56.5
143,措备,1996-12-25,5.4,13.9,58.5
143,措备,1996-12-26,3.2,10.5,57.3
143,措备,1996-12-27,4.8,14,63.8
143,措备,1996-12-28,6.6,13.4,51
143,措备,1996-12-29,4.1,14.3,49.3
143,措备,1996-12-30,4,13.1,56.8
143,措备,1996-12-31,4.4,11.4,71
143,措备,1997-01-01,3.3,10.7,69
143,措备,1997-01-02,-2.6,1.4,48.8
143,措备,1997-01-03,-2,2.7,43.1
143,措备,1997-01-04,-.7,5.6,39.9
143,措备,1997-01-05,-1.9,.6,77.9
143,措备,1997-01-06,-3.7,0,56.5
143,措备,1997-01-07,-2.6,2.2,64.9
143,措备,1997-01-08,.4,5.6,58
143,措备,1997-01-09,.2,4.9,56.1
143,措备,1997-01-10,-.2,4.8,63.8
143,措备,1997-01-11,.3,7.8,71.6
143,措备,1997-01-12,1.7,3.7,76.4
143,措备,1997-01-13,5.4,12.8,68.8
143,措备,1997-01-14,3.1,7,39.5
143,措备,1997-01-15,.6,7.4,37.8
143,措备,1997-01-16,1.7,7.9,40.9
143,措备,1997-01-17,2,8.1,60.8
143,措备,1997-01-18,1.3,4.5,40
143,措备,1997-01-19,.3,7.3,44.8
143,措备,1997-01-20,2.9,10.2,54
143,措备,1997-01-21,-4,2.4,41.9
143,措备,1997-01-22,-3.3,4.7,37.1
143,措备,1997-01-23,-1.3,1.2,61.4
143,措备,1997-01-24,-1.9,3.5,46.4
143,措备,1997-01-25,-.3,5.5,45.8
143,措备,1997-01-26,2.7,9.5,56.4
143,措备,1997-01-27,2.2,8.5,58.9
143,措备,1997-01-28,1.5,5.2,53.9
143,措备,1997-01-29,.3,4.9,48.8
143,措备,1997-01-30,1.1,6.1,37
143,措备,1997-01-31,2.4,9.5,48.4
143,措备,1997-02-01,1.4,6.8,53.5
143,措备,1997-02-02,1.6,9.6,54.3
143,措备,1997-02-03,.4,6.2,49
143,措备,1997-02-04,.5,6.5,56.3
143,措备,1997-02-05,3,10.8,55.9
143,措备,1997-02-06,2.1,5.5,51.4
143,措备,1997-02-07,2,8.9,51.5
143,措备,1997-02-08,3.5,12.1,46.1
143,措备,1997-02-09,4.8,14.6,47.6
143,措备,1997-02-10,3.7,10.1,60.4
143,措备,1997-02-11,.5,4.8,55.8
143,措备,1997-02-12,.5,5.9,48
143,措备,1997-02-13,.9,6.8,47.1
143,措备,1997-02-14,3.3,10.4,40.5
143,措备,1997-02-15,3.5,10,47.9
143,措备,1997-02-16,.4,4.8,43.8
143,措备,1997-02-17,-.3,5.7,44.5
143,措备,1997-02-18,-.1,4.6,52.6
143,措备,1997-02-19,2,9.1,46.3
143,措备,1997-02-20,5.6,14.1,51.4
143,措备,1997-02-21,3.5,8.3,35.4
143,措备,1997-02-22,1.9,9.7,45.9
143,措备,1997-02-23,4.9,13.6,55.9
143,措备,1997-02-24,8.8,17.8,50.8
143,措备,1997-02-25,9.6,12.1,87.1
143,措备,1997-02-26,8.5,10.7,72.4
143,措备,1997-02-27,8.5,16.8,66.9
143,措备,1997-02-28,11.1,20.3,72.9
143,措备,1997-03-01,7.9,13.3,41.8
143,措备,1997-03-02,4.9,10.7,36.3
143,措备,1997-03-03,3.4,8.7,37.1
143,措备,1997-03-04,6.4,14.8,48
143,措备,1997-03-05,9.8,18.4,51.6
143,措备,1997-03-06,9.1,13.8,81.1
143,措备,1997-03-07,9.9,15.8,48.8
143,措备,1997-03-08,10,19,38.1
143,措备,1997-03-09,11,18.3,51.3
143,措备,1997-03-10,8.4,10,88.4
143,措备,1997-03-11,10,15.4,63.8
143,措备,1997-03-12,9.7,15.3,63.8
143,措备,1997-03-13,13.5,20.6,60.3
143,措备,1997-03-14,7.2,12,81.9
143,措备,1997-03-15,5.4,6.5,74.4
143,措备,1997-03-16,5.3,7.6,57.8
143,措备,1997-03-17,5.3,8.9,52.5
143,措备,1997-03-18,7.6,15.5,59.6
143,措备,1997-03-19,9.3,15.2,57
143,措备,1997-03-20,9.1,14.9,58
143,措备,1997-03-21,9.5,16.6,56.4
143,措备,1997-03-22,9.6,16.1,55.9
143,措备,1997-03-23,6.9,14.3,57.9
143,措备,1997-03-24,7.1,16.3,47.5
143,措备,1997-03-25,11.6,19.3,34.3
143,措备,1997-03-26,11.6,16.2,45.4
143,措备,1997-03-27,12.2,20.5,50.8
143,措备,1997-03-28,14.5,23.2,42
143,措备,1997-03-29,13.8,20.7,56.1
143,措备,1997-03-30,6.3,13.3,36.1
143,措备,1997-03-31,7.7,16.2,36
143,措备,1997-04-01,13,23.3,37.5
143,措备,1997-04-02,10.6,13.1,89.6
143,措备,1997-04-03,10.9,12.4,76
143,措备,1997-04-04,9.6,11.3,77.4
143,措备,1997-04-05,10.1,11.7,82.3
143,措备,1997-04-06,10.5,13.7,81
143,措备,1997-04-07,13.6,20.8,59.5
143,措备,1997-04-08,14.1,18.4,54.9
143,措备,1997-04-09,12.6,18.5,34.8
143,措备,1997-04-10,12.4,19.9,34.3
143,措备,1997-04-11,13.1,21.3,34.5
143,措备,1997-04-12,15.8,24.4,27.1
143,措备,1997-04-13,16.7,25.3,35.9
143,措备,1997-04-14,17.4,26.8,49.8
143,措备,1997-04-15,13.1,17.8,56.8
143,措备,1997-04-16,12.3,21,66.9
143,措备,1997-04-17,14.2,21.6,57.8
143,措备,1997-04-18,14.4,21.2,58.5
143,措备,1997-04-19,15.3,23.6,51.4
143,措备,1997-04-20,16.3,25.2,47.5
143,措备,1997-04-21,14.6,17.1,67.1
143,措备,1997-04-22,14.9,25.9,59.5
143,措备,1997-04-23,12.6,18.7,57
143,措备,1997-04-24,13.8,21.6,50.5
143,措备,1997-04-25,15.7,22.6,44
143,措备,1997-04-26,17.5,26.7,42.1
143,措备,1997-04-27,18.3,26.1,37.9
143,措备,1997-04-28,19.8,26.7,43.6
143,措备,1997-04-29,21.7,29.8,57.1
143,措备,1997-04-30,18,23.4,60.1
143,措备,1997-05-01,19.8,28.8,45.9
143,措备,1997-05-02,20.1,27.2,43.3
143,措备,1997-05-03,20.8,28.6,54.3
143,措备,1997-05-04,23.9,32.8,58.4
143,措备,1997-05-05,23.3,31.7,64
143,措备,1997-05-06,25.2,33.1,62.6
143,措备,1997-05-07,22.1,23.8,84.3
143,措备,1997-05-08,16.9,22.3,72.3
143,措备,1997-05-09,16.7,24.7,52.8
143,措备,1997-05-10,19.2,27.7,41.8
143,措备,1997-05-11,17.6,21.1,73.1
143,措备,1997-05-12,16.5,18.6,82.1
143,措备,1997-05-13,17.4,19.6,89.4
143,措备,1997-05-14,22.5,28.4,73.4
143,措备,1997-05-15,23.6,29.3,65.5
143,措备,1997-05-16,23.4,31,48.4
143,措备,1997-05-17,21.4,29.8,34.6
143,措备,1997-05-18,23.7,31,33.1
143,措备,1997-05-19,19.1,25,52.1
143,措备,1997-05-20,16.3,20.3,60.8
143,措备,1997-05-21,15.7,23.2,69.3
143,措备,1997-05-22,18.9,26.6,58.4
143,措备,1997-05-23,20,26.7,49
143,措备,1997-05-24,15.4,19,63
143,措备,1997-05-25,18.4,25.8,54.4
143,措备,1997-05-26,16.5,23.9,68.3
143,措备,1997-05-27,16.1,20.1,67.4
143,措备,1997-05-28,17.3,22.9,65
143,措备,1997-05-29,19.1,24.8,70.9
143,措备,1997-05-30,19.1,25.5,70.3
143,措备,1997-05-31,21.5,29.5,59.1
143,措备,1997-06-01,21.2,28.2,67.6
143,措备,1997-06-02,21.5,27.6,53.4
143,措备,1997-06-03,21.9,28.5,51
143,措备,1997-06-04,22.1,28.2,55.9
143,措备,1997-06-05,17.9,22.3,81.4
143,措备,1997-06-06,19.7,24.7,68
143,措备,1997-06-07,21.9,30.6,61.4
143,措备,1997-06-08,18.9,21.4,83.4
143,措备,1997-06-09,22.5,29,66.1
143,措备,1997-06-10,24.2,30.8,47.4
143,措备,1997-06-11,23.3,31.6,50.8
143,措备,1997-06-12,23.6,31.7,52.5
143,措备,1997-06-13,24.4,32,57.1
143,措备,1997-06-14,24.9,32.9,59.5
143,措备,1997-06-15,24.2,30.7,52.4
143,措备,1997-06-16,25.3,33.2,47
143,措备,1997-06-17,27.1,36.4,54.1
143,措备,1997-06-18,27.7,35.5,52.8
143,措备,1997-06-19,25.7,32.3,59
143,措备,1997-06-20,24.1,30.2,68.1
143,措备,1997-06-21,26.3,32.2,63.3
143,措备,1997-06-22,26.9,32.6,57.8
143,措备,1997-06-23,28,34.2,58.5
143,措备,1997-06-24,27.7,34,62.4
143,措备,1997-06-25,23,25,87.3
143,措备,1997-06-26,24.1,26,87.4
143,措备,1997-06-27,25.5,30.3,79
143,措备,1997-06-28,25.2,30.1,62.1
143,措备,1997-06-29,26.4,34.3,58.6
143,措备,1997-06-30,25.9,29.9,60
143,措备,1997-07-01,23.4,25.3,88.5
143,措备,1997-07-02,27.2,30.3,74.3
143,措备,1997-07-03,28.9,32.9,64
143,措备,1997-07-04,28.9,32.8,61.1
143,措备,1997-07-05,25,27.7,80.1
143,措备,1997-07-06,20.6,22.3,91.6
143,措备,1997-07-07,23.8,30.5,67.8
143,措备,1997-07-08,22.4,24.6,75.3
143,措备,1997-07-09,23.7,28.5,70.4
143,措备,1997-07-10,23.5,28.5,71.4
143,措备,1997-07-11,20.5,21.8,86.3
143,措备,1997-07-12,21,22.2,85.9
143,措备,1997-07-13,23.9,28.8,78.1
143,措备,1997-07-14,27.2,33,68.6
143,措备,1997-07-15,26.8,31.5,73
143,措备,1997-07-16,25.1,29.8,83.6
143,措备,1997-07-17,23.8,27.6,71.6
143,措备,1997-07-18,25.6,32.1,64.4
143,措备,1997-07-19,27.1,34,57.8
143,措备,1997-07-20,28,33.9,65.1
143,措备,1997-07-21,29.8,35.5,65.1
143,措备,1997-07-22,31,36.6,62
143,措备,1997-07-23,29,35,72.6
143,措备,1997-07-24,28.8,34.6,66.1
143,措备,1997-07-25,28.4,34.8,59.5
143,措备,1997-07-26,26.9,31.7,61.6
143,措备,1997-07-27,28.2,32.3,58.3
143,措备,1997-07-28,28.2,34.2,65.4
143,措备,1997-07-29,27.7,33.6,68.4
143,措备,1997-07-30,27.5,33.3,66.1
143,措备,1997-07-31,27.5,31.8,67.5
143,措备,1997-08-01,29,35.5,66
143,措备,1997-08-02,30.1,36.1,59.9
143,措备,1997-08-03,28.2,34.6,74.8
143,措备,1997-08-04,23.9,25.4,87.8
143,措备,1997-08-05,26.5,32.4,66
143,措备,1997-08-06,28.2,35.6,62.8
143,措备,1997-08-07,26.4,30.1,78.3
143,措备,1997-08-08,29.3,33.4,69.4
143,措备,1997-08-09,28.5,33.5,74.4
143,措备,1997-08-10,24.1,28.2,86.8
143,措备,1997-08-11,23.2,25.7,84.5
143,措备,1997-08-12,23.5,26.5,76.9
143,措备,1997-08-13,23.8,27.4,72.5
143,措备,1997-08-14,22.6,23.6,77.3
143,措备,1997-08-15,23.1,26.9,69.6
143,措备,1997-08-16,23.2,27,65.6
143,措备,1997-08-17,24.7,28.5,68.4
143,措备,1997-08-18,25.8,30.2,71.3
143,措备,1997-08-19,25.8,29.4,80.4
143,措备,1997-08-20,27.6,31.4,73.6
143,措备,1997-08-21,29,33.8,67
143,措备,1997-08-22,26.2,31.3,59.1
143,措备,1997-08-23,27.3,33.4,57.5
143,措备,1997-08-24,27.4,34.2,58.8
143,措备,1997-08-25,24.5,27.8,67.5
143,措备,1997-08-26,25.5,30.8,64.6
143,措备,1997-08-27,26.9,32.4,66.5
143,措备,1997-08-28,28.1,34.3,61.3
143,措备,1997-08-29,25.9,30.7,70.3
143,措备,1997-08-30,28.4,34.4,65.8
143,措备,1997-08-31,28.8,34.4,65.9
143,措备,1997-09-01,30.5,36.5,59.8
143,措备,1997-09-02,28.2,33.5,72.6
143,措备,1997-09-03,22.6,27.4,66.8
143,措备,1997-09-04,22.4,27.9,61
143,措备,1997-09-05,23,28.7,67.6
143,措备,1997-09-06,23.3,28.9,60.8
143,措备,1997-09-07,24.2,31.2,54.4
143,措备,1997-09-08,24.7,32.8,60.3
143,措备,1997-09-09,26.4,34.2,57.5
143,措备,1997-09-10,26.1,32,63.6
143,措备,1997-09-11,24.2,29.2,69
143,措备,1997-09-12,23.5,28.6,67.1
143,措备,1997-09-13,21.5,26.6,69.6
143,措备,1997-09-14,20.6,22.6,64.1
143,措备,1997-09-15,20,23.4,56.9
143,措备,1997-09-16,18.8,21.2,78.6
143,措备,1997-09-17,22.2,28.6,61.4
143,措备,1997-09-18,21.2,27.5,56.8
143,措备,1997-09-19,19.3,25.9,51.9
143,措备,1997-09-20,19.2,26,59.8
143,措备,1997-09-21,18.1,23.7,51.4
143,措备,1997-09-22,17.6,23.6,60.9
143,措备,1997-09-23,18,24.2,60.3
143,措备,1997-09-24,17.3,23,60.9
143,措备,1997-09-25,17.7,21,75.3
143,措备,1997-09-26,17.7,23.8,70.3
143,措备,1997-09-27,18.5,24.7,55.5
143,措备,1997-09-28,18.1,24.6,56.5
143,措备,1997-09-29,17.3,24.2,59.4
143,措备,1997-09-30,18.3,26.5,56.3
143,措备,1997-10-01,18.5,25.2,61.9
143,措备,1997-10-02,20.2,27.5,62.3
143,措备,1997-10-03,20.2,27.6,61.8
143,措备,1997-10-04,20.3,26.8,65.5
143,措备,1997-10-05,17.6,23.8,58
143,措备,1997-10-06,18,25.7,55.5
143,措备,1997-10-07,17.5,25.5,55
143,措备,1997-10-08,16.1,21.9,47.3
143,措备,1997-10-09,15.7,23.9,49
143,措备,1997-10-10,17.7,26.2,56.1
143,措备,1997-10-11,14.9,20.2,42.8
143,措备,1997-10-12,13.5,20.1,44.5
143,措备,1997-10-13,15,23.2,48.8
143,措备,1997-10-14,18,24.8,49.4
143,措备,1997-10-15,14.8,21.7,55.6
143,措备,1997-10-16,16.1,24.8,56.4
143,措备,1997-10-17,17.7,25.9,56.3
143,措备,1997-10-18,17,24.6,50.4
143,措备,1997-10-19,17.6,27.7,52.8
143,措备,1997-10-20,21.7,29.1,54.6
143,措备,1997-10-21,22.5,30.7,48.6
143,措备,1997-10-22,18.7,27.3,66.5
143,措备,1997-10-23,21.1,28.9,56.5
143,措备,1997-10-24,16.2,22.3,48.8
143,措备,1997-10-25,10.4,14.8,45.8
143,措备,1997-10-26,11,16.5,49
143,措备,1997-10-27,10.4,15.7,46.4
143,措备,1997-10-28,9.9,16.4,60.8
143,措备,1997-10-29,10.7,17.5,64.4
143,措备,1997-10-30,7.9,12.1,54.5
143,措备,1997-10-31,4.9,10.1,49.3
143,措备,1997-11-01,8.1,16.2,46.6
143,措备,1997-11-02,9.5,19.5,49.5
143,措备,1997-11-03,11.1,18.7,53.5
143,措备,1997-11-04,12.1,18.6,63
143,措备,1997-11-05,11.9,19.4,61.5
143,措备,1997-11-06,12.2,19.3,52.9
143,措备,1997-11-07,11.1,18.2,66.6
143,措备,1997-11-08,13,20.3,63.1
143,措备,1997-11-09,12.8,20,64
143,措备,1997-11-10,14.6,23,65.1
143,措备,1997-11-11,14.6,21.4,65.8
143,措备,1997-11-12,13.6,15.9,88.4
143,措备,1997-11-13,11.9,13.3,61.6
143,措备,1997-11-14,10.8,11.9,85.4
143,措备,1997-11-15,11.9,17.1,61.9
143,措备,1997-11-16,9.9,16.6,64
143,措备,1997-11-17,7,9.6,55.6
143,措备,1997-11-18,3.7,7.5,44.6
143,措备,1997-11-19,4.6,11.5,53.3
143,措备,1997-11-20,9.4,15.4,48
143,措备,1997-11-21,7.2,8.4,85.3
143,措备,1997-11-22,10.9,15,76.6
143,措备,1997-11-23,8.4,14.9,75.4
143,措备,1997-11-24,7.9,15.9,72.6
143,措备,1997-11-25,12.1,15.1,88.1
143,措备,1997-11-26,14.2,18.2,69.3
143,措备,1997-11-27,9.2,13.4,50.5
143,措备,1997-11-28,11.3,15.6,68.5
143,措备,1997-11-29,10.6,11.8,82.6
143,措备,1997-11-30,9.6,14.4,60.8
143,措备,1997-12-01,4.8,7.4,48.8
143,措备,1997-12-02,-2.4,1.4,39.8
143,措备,1997-12-03,-3.2,1.8,34.8
143,措备,1997-12-04,-1,7,45
143,措备,1997-12-05,2.2,10.7,55
143,措备,1997-12-06,3.7,6.4,85.6
143,措备,1997-12-07,7.5,9.3,90
143,措备,1997-12-08,5.5,9.8,68.3
143,措备,1997-12-09,.9,2.8,47.3
143,措备,1997-12-10,-3.5,-.2,47.1
143,措备,1997-12-11,-3.1,1.2,62.6
143,措备,1997-12-12,-1.2,3.1,60.4
143,措备,1997-12-13,2.2,7.4,62.6
143,措备,1997-12-14,3,9.2,65.9
143,措备,1997-12-15,5.7,10.1,49
143,措备,1997-12-16,4.5,8.4,51.8
143,措备,1997-12-17,5.1,6.8,65.1
143,措备,1997-12-18,7.8,14.5,66.9
143,措备,1997-12-19,7.3,14.6,72.4
143,措备,1997-12-20,9.3,16.5,70.8
143,措备,1997-12-21,7.9,10.4,72.3
143,措备,1997-12-22,6.8,10.4,69.1
143,措备,1997-12-23,4.5,8.3,77.1
143,措备,1997-12-24,4.7,10.7,70
143,措备,1997-12-25,5.4,11.5,72.6
143,措备,1997-12-26,5.3,11.9,73.3
143,措备,1997-12-27,6,12.1,67.4
143,措备,1997-12-28,4.8,10.3,44.4
143,措备,1997-12-29,1.6,5.8,45
143,措备,1997-12-30,4.6,9.2,45.1
143,措备,1997-12-31,3.6,9.2,49.1
143,措备,1998-01-01,4.3,9,62.1
143,措备,1998-01-02,3,10.5,57.3
143,措备,1998-01-03,5,11.3,60.9
143,措备,1998-01-04,.5,7.7,35.6
143,措备,1998-01-05,.4,5.6,58.1
143,措备,1998-01-06,2.3,6.5,54.3
143,措备,1998-01-07,1.6,4.8,61.9
143,措备,1998-01-08,1.3,2.7,92
143,措备,1998-01-09,3.2,8.6,73.4
143,措备,1998-01-10,3.5,9.4,71.5
143,措备,1998-01-11,4.4,6,67
143,措备,1998-01-12,3.9,8,64.6
143,措备,1998-01-13,2.4,5.9,73.4
143,措备,1998-01-14,4.3,7.7,76.5
143,措备,1998-01-15,4.8,7.4,63
143,措备,1998-01-16,3.8,8.3,59
143,措备,1998-01-17,3.3,6.7,79.9
143,措备,1998-01-18,-.1,3.9,54.1
143,措备,1998-01-19,-6,-1.6,43
143,措备,1998-01-20,-1.8,4.3,59.1
143,措备,1998-01-21,-.4,2.7,50.9
143,措备,1998-01-22,-.5,2.7,68.3
143,措备,1998-01-23,-1.5,.9,41.4
143,措备,1998-01-24,-7.3,-2.9,45
143,措备,1998-01-25,-2.9,3.4,54.8
143,措备,1998-01-26,-.6,4.2,56.4
143,措备,1998-01-27,-.3,4,40.4
143,措备,1998-01-28,-.7,3.9,30.4
143,措备,1998-01-29,-.4,6.7,34.4
143,措备,1998-01-30,.9,7.6,53.8
143,措备,1998-01-31,2.8,9.2,41.6
143,措备,1998-02-01,.8,9.4,43.1
143,措备,1998-02-02,2.1,9.6,45.6
143,措备,1998-02-03,2.5,7.1,51.1
143,措备,1998-02-04,2.4,7.6,58.9
143,措备,1998-02-05,1.8,7.3,45.6
143,措备,1998-02-06,4.3,11.6,48
143,措备,1998-02-07,4.3,10.8,56.1
143,措备,1998-02-08,-.4,4.6,54
143,措备,1998-02-09,-.2,4.5,61.8
143,措备,1998-02-10,1.1,7,48.8
143,措备,1998-02-11,4.7,13.2,56.3
143,措备,1998-02-12,13.7,20.1,50
143,措备,1998-02-13,9.8,17.8,59.6
143,措备,1998-02-14,6.9,10.6,64.3
143,措备,1998-02-15,6.9,12.1,63.6
143,措备,1998-02-16,5.9,12.6,49.4
143,措备,1998-02-17,4.7,10,52.4
143,措备,1998-02-18,4.6,11,64
143,措备,1998-02-19,8.1,12.3,77.4
143,措备,1998-02-20,11.3,13.1,80.5
143,措备,1998-02-21,6.4,9.4,55.6
143,措备,1998-02-22,5.8,8.9,51.4
143,措备,1998-02-23,6.7,9.2,65.5
143,措备,1998-02-24,7,8.6,75.6
143,措备,1998-02-25,7.3,11.9,61.6
143,措备,1998-02-26,8.2,15.9,60.6
143,措备,1998-02-27,7.7,14,62.6
